company,text,title_source,url
https://www.acwapower.com/en/investors/earnings-and-reports/,api q1 2026 signed financial statements en,browser_or_html_text,https://www.acwapower.com/media/x3qblyua/api-q1-2026-signed-financial-statements-en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power q1 report 2026 en v14 hq,browser_or_html_text,https://www.acwapower.com/media/f2ydecgg/acwa-power_q1-report-2026_en_v14_hq.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,sustainability statement,browser_or_html_text,https://www.acwapower.com/media/hy5dyu24/sustainability-statement.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,cdp corporate questionnaire 2024,browser_or_html_text,https://www.acwapower.com/media/ibnhms4r/cdp-corporate-questionnaire-2024.pdf
https://www.acwapower.com/en/sustainability/sustainability/,sustainability report 2019,url,https://www.acwapower.com/media/bztpmej5/sustainability-report-2019.pdf
https://www.acwapower.com/en/sustainability/sustainability/,sustainability report 2018,url,https://www.acwapower.com/media/xgxoe5tr/sustainability-report-2018.pdf
https://www.acwapower.com/en/sustainability/sustainability/,sustainability report 2017,url,https://www.acwapower.com/media/drrjqyos/sustainability-report-2017.pdf
https://www.acwapower.com/en/sustainability/sustainability/,acwa power 2016 annual report,url,https://www.acwapower.com/media/24lkpd4d/acwa-power-2016-annual-report.pdf
https://www.acwapower.com/en/sustainability/sustainability/,sustainability report 2015,url,https://www.acwapower.com/media/evij5mco/sustainability-report-2015.pdf
https://www.acwapower.com/en/sustainability/sustainability/,sustainability report 2014,url,https://www.acwapower.com/media/asifviq0/sustainability-report-2014.pdf
https://www.acwapower.com/en/sustainability/sustainability/,integrated annual report 2024,url,https://www.acwapower.com/media/bstdjf51/integrated-annual-report-2024.pdf
https://www.acwapower.com/en/sustainability/sustainability/,acwa power integrated annual report 2023 en,url,https://www.acwapower.com/media/cj0d3aif/acwa-power-integrated-annual-report-2023-en.pdf
https://www.acwapower.com/en/sustainability/sustainability/,acwa power annual report 2022 en,url,https://www.acwapower.com/media/r4nbrhk3/acwa-power-annual-report-2022-en.pdf
https://www.acwapower.com/en/sustainability/sustainability/,sustainability report 2021,url,https://www.acwapower.com/media/nu1fkyqj/sustainability-report-2021.pdf
https://www.acwapower.com/en/sustainability/sustainability/,sustainability report 2020,url,https://www.acwapower.com/media/njdjmpai/sustainability-report-2020.pdf
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,corporate sustainability,url,https://investorcentre.sigmahealthcare.com.au/corporate-sustainability#main-menu
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Investor Home Corporate Governance Overview Board of Directors Executive Leadership Chief Legal Officer and Company Secretary Corporate Affairs Governance Documents Sustainability ASX Announcements Events & Presentations Investor Calendar Webcasts & Presentations Financial Information Annual Reports & Reviews Dividend Information Financial Fundamentals Ownership Summary Share Price Information Share Price Data Investment Calculator Investor Services Overview Share Registry Queries Investor FAQs Information Request Email Alerts Investor Contacts ×,html_context,https://sigmahealthcare.com.au/
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Investor Home,html_context,https://investorcentre.sigmahealthcare.com.au/
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Chief Legal Officer and Company Secretary,html_context,https://investorcentre.sigmahealthcare.com.au/corporate-governance
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Overview,html_context,https://investorcentre.sigmahealthcare.com.au/corporate-governance
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,board of directors,url,https://investorcentre.sigmahealthcare.com.au/corporate-governance/board-of-directors
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,executive leadership,url,https://investorcentre.sigmahealthcare.com.au/corporate-governance/executive-leadership
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Chief Legal Officer and Company Secretary,html_context,https://investorcentre.sigmahealthcare.com.au/corporate-governance/general-counsel
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,corporate affairs,url,https://investorcentre.sigmahealthcare.com.au/corporate-governance/corporate-affairs
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,governance documents,url,https://investorcentre.sigmahealthcare.com.au/corporate-governance/governance-documents
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,corporate sustainability,url,https://investorcentre.sigmahealthcare.com.au/corporate-sustainability
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,asx announcements,url,https://investorcentre.sigmahealthcare.com.au/asx-announcements
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Webcasts & Presentations,html_context,https://investorcentre.sigmahealthcare.com.au/events-presentations/investor-calendar
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,investor calendar,url,https://investorcentre.sigmahealthcare.com.au/events-presentations/investor-calendar
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Webcasts & Presentations,html_context,https://investorcentre.sigmahealthcare.com.au/events-presentations/presentations
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Annual Reports & Reviews,html_context,https://investorcentre.sigmahealthcare.com.au/financial-information/annual-reports-reviews
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Annual Reports & Reviews,html_context,https://investorcentre.sigmahealthcare.com.au/financial-information/annual-reports-reviews
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,dividend information,url,https://investorcentre.sigmahealthcare.com.au/financial-information/dividend-information
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,financial fundamentals snapshot,url,https://investorcentre.sigmahealthcare.com.au/financial-information/financial-fundamentals-snapshot
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,ownership summary,url,https://investorcentre.sigmahealthcare.com.au/ownership-summary
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Share Price Information,html_context,https://investorcentre.sigmahealthcare.com.au/share-price-information/share-price-data
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,share price data,url,https://investorcentre.sigmahealthcare.com.au/share-price-information/share-price-data
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,investment calculator,url,https://investorcentre.sigmahealthcare.com.au/share-price-information/investment-calculator
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Share Registry Queries,html_context,https://investorcentre.sigmahealthcare.com.au/investor-services
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,investor services,url,https://investorcentre.sigmahealthcare.com.au/investor-services
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,share registry queries 0,url,https://investorcentre.sigmahealthcare.com.au/share-registry-queries-0
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,investor faqs,url,https://investorcentre.sigmahealthcare.com.au/investor-services/investor-faqs
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,information request,url,https://investorcentre.sigmahealthcare.com.au/investor-services/information-request
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,email alerts,url,https://investorcentre.sigmahealthcare.com.au/investor-services/email-alerts
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,investor contacts,url,https://investorcentre.sigmahealthcare.com.au/investor-services/investor-contacts
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Sustainability Report 2025,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/7a96fbbf-47d9-44a4-aa9e-1d25650ee078
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Sustainability Report 2025,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/7a96fbbf-47d9-44a4-aa9e-1d25650ee078
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Sustainability Report 2024,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/1f220b48-0db4-44e8-a9e4-0583cd2e3b5d
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Sustainability Report 2024,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/1f220b48-0db4-44e8-a9e4-0583cd2e3b5d
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Sustainability Report 2023,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/e3a777f0-df95-4dba-a06b-c955dfd08dc2
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Sustainability Report 2023,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/e3a777f0-df95-4dba-a06b-c955dfd08dc2
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,"Source <p>Sigma Healthcare has achieved Good Progress in the 2022 Australian Packaging Covenant Organisation (APCO) Annual Report and Performance Summary. </p> <p>For further information, please click here: <a href=""https://sigmapharmaceuticals.gcs-web.com/stati",html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/5a59fe90-4b87-4a25-b628-7bca721d566d
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Sustainability Report 2022,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/5a59fe90-4b87-4a25-b628-7bca721d566d
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Sustainability Report 2021,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/a474daa9-ec74-4f92-8108-e22460fd30cd
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,Sigma Sustainability Report 2021,html_context_static_file,https://investorcentre.sigmahealthcare.com.au/static-files/a474daa9-ec74-4f92-8108-e22460fd30cd
https://investorcentre.sigmahealthcare.com.au/corporate-sustainability,APCO Performance Summary 2022,link_text_static_file,https://sigmapharmaceuticals.gcs-web.com/static-files/5c7facd2-fada-4ff3-a10b-4193929118d8
