date,company,document_title,document_url
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2026 02 09 Cleveland Cliffs Reports Fourth Quarter and Full 693,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2026-02-09_Cleveland_Cliffs_Reports_Fourth_Quarter_and_Full_693.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 10 20 Cleveland Cliffs Reports Third Quarter 2025 686,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2025-10-20_Cleveland_Cliffs_Reports_Third_Quarter_2025_686.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 07 21 Cleveland Cliffs Reports Second Quarter 2025 678,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2025-07-21_Cleveland_Cliffs_Reports_Second_Quarter_2025_678.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 05 07 Cleveland Cliffs Reports First Quarter 2025 674,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2025-05-07_Cleveland_Cliffs_Reports_First_Quarter_2025_674.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 02 24 Cleveland Cliffs Reports Full Year and Fourth 670,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2025-02-24_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_670.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 11 04 Cleveland Cliffs Reports Third Quarter 2024 662,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2024-11-04_Cleveland_Cliffs_Reports_Third_Quarter_2024_662.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 07 22 Cleveland Cliffs Reports Second Quarter 2024 645,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2024-07-22_Cleveland_Cliffs_Reports_Second_Quarter_2024_645.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 04 22 Cleveland Cliffs Reports First Quarter 2024 635,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2024-04-22_Cleveland_Cliffs_Reports_First_Quarter_2024_635.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 01 29 Cleveland Cliffs Reports Full Year and Fourth 621,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2024-01-29_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_621.pdf
2026-07-10 04:09:21,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2023 10 23 Cleveland Cliffs Reports Third Quarter 2023 609,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2023-10-23_Cleveland_Cliffs_Reports_Third_Quarter_2023_609.pdf
