company,text,url
https://www.vedantalimited.com/eng/esg-reporting.php,index.php,https://www.vedantalimited.com/eng/eng/index.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are overview.php,https://www.vedantalimited.com/eng/eng/who-we-are-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are overview.php,https://www.vedantalimited.com/eng/eng/who-we-are-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are founders journey.php,https://www.vedantalimited.com/eng/eng/who-we-are-founders-journey.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are leadership.php,https://www.vedantalimited.com/eng/eng/who-we-are-leadership.php
https://www.vedantalimited.com/eng/esg-reporting.php,who we are awards recognition.php,https://www.vedantalimited.com/eng/eng/who-we-are-awards-recognition.php
https://www.vedantalimited.com/eng/esg-reporting.php,businesses overview.php,https://www.vedantalimited.com/eng/eng/businesses-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,businesses overview.php,https://www.vedantalimited.com/eng/eng/businesses-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,businesses zinc lead silver.php,https://www.vedantalimited.com/eng/eng/businesses-zinc-lead-silver.php
https://www.vedantalimited.com/eng/esg-reporting.php,businesses copper.php,https://www.vedantalimited.com/eng/eng/businesses-copper.php
https://www.vedantalimited.com/eng/esg-reporting.php,businesses ferro chrome.php,https://www.vedantalimited.com/eng/eng/businesses-ferro-chrome.php
https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Metal Bazaar,https://vedantametalbazaar.com/
https://www.vedantalimited.com/eng/esg-reporting.php,esg overview.php,https://www.vedantalimited.com/eng/eng/esg-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg overview.php,https://www.vedantalimited.com/eng/eng/esg-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg key sustainability topics.php,https://www.vedantalimited.com/eng/eng/esg-key-sustainability-topics.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg reporting.php,https://www.vedantalimited.com/eng/eng/esg-reporting.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg sustainability framework.php,https://www.vedantalimited.com/eng/eng/esg-sustainability-framework.php
https://www.vedantalimited.com/eng/esg-reporting.php,technology.php,https://www.vedantalimited.com/eng/eng/technology.php
https://www.vedantalimited.com/eng/esg-reporting.php,technology.php,https://www.vedantalimited.com/eng/eng/technology.php
https://www.vedantalimited.com/eng/esg-reporting.php,project pratham.php,https://www.vedantalimited.com/eng/eng/project-pratham.php
https://www.vedantalimited.com/eng/esg-reporting.php,digital businesses.php,https://www.vedantalimited.com/eng/eng/digital-businesses.php
https://www.vedantalimited.com/eng/esg-reporting.php,suppliers.php,https://www.vedantalimited.com/eng/eng/suppliers.php
https://www.vedantalimited.com/eng/esg-reporting.php,suppliers.php,https://www.vedantalimited.com/eng/eng/suppliers.php
https://www.vedantalimited.com/eng/esg-reporting.php,customers.php,https://www.vedantalimited.com/eng/eng/customers.php
https://www.vedantalimited.com/eng/esg-reporting.php,work at vedanta.php,https://www.vedantalimited.com/eng/eng/work-at-vedanta.php
https://www.vedantalimited.com/eng/esg-reporting.php,work at vedanta.php,https://www.vedantalimited.com/eng/eng/work-at-vedanta.php
https://www.vedantalimited.com/eng/esg-reporting.php,life at vedanta.php,https://www.vedantalimited.com/eng/eng/life_at_vedanta.php
https://www.vedantalimited.com/eng/esg-reporting.php,careers empowering the youth.php,https://www.vedantalimited.com/eng/eng/careers-empowering-the-youth.php
https://www.vedantalimited.com/eng/esg-reporting.php,careers,https://vhr.darwinbox.in/ms/candidate/careers
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations overview.php,https://www.vedantalimited.com/eng/eng/investor-relations-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations overview.php,https://www.vedantalimited.com/eng/eng/investor-relations-overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations overview.php,https://www.vedantalimited.com/eng/eng/investor-relations-overview.php#resultsReports
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations investors presentation.php,https://www.vedantalimited.com/eng/eng/investor-relations-investors-presentation.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations credit rating.php,https://www.vedantalimited.com/eng/eng/investor-relations-credit-rating.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations shareholder information.php,https://www.vedantalimited.com/eng/eng/investor-relations-shareholder-information.php
https://www.vedantalimited.com/eng/esg-reporting.php,investment calculator.php,https://www.vedantalimited.com/eng/eng/investment-calculator.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations corporate governance.php,https://www.vedantalimited.com/eng/eng/investor-relations-corporate-governance.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations sec filings.php,https://www.vedantalimited.com/eng/eng/investor-relations-sec-filings.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations analyst coverage.php,https://www.vedantalimited.com/eng/eng/investor-relations-analyst-coverage.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations stock exchange announcements.php,https://www.vedantalimited.com/eng/eng/investor-relations-stock-exchange-announcements.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations sebi.php,https://www.vedantalimited.com/eng/eng/investor-relations-sebi.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations corporate calendar.php,https://www.vedantalimited.com/eng/eng/investor-relations-corporate-calendar.php
https://www.vedantalimited.com/eng/esg-reporting.php,investor relations contact.php,https://www.vedantalimited.com/eng/eng/investor-relations-contact.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact overview.php,https://www.vedantalimited.com/eng/eng/social_impact_overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact overview.php,https://www.vedantalimited.com/eng/eng/social_impact_overview.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact aaf.php,https://www.vedantalimited.com/eng/eng/social_impact_aaf.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact nand ghar.php,https://www.vedantalimited.com/eng/eng/social_impact_nand_ghar.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact swasth gaon.php,https://www.vedantalimited.com/eng/eng/social_impact_swasth_gaon.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact taco.php,https://www.vedantalimited.com/eng/eng/social_impact_taco.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact csr.php,https://www.vedantalimited.com/eng/eng/social_impact_csr.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact balco.php,https://www.vedantalimited.com/eng/eng/social_impact_balco.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact sports.php,https://www.vedantalimited.com/eng/eng/social_impact_sports.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact vedanta foundation.php,https://www.vedantalimited.com/eng/eng/social_impact_vedanta_foundation.php
https://www.vedantalimited.com/eng/esg-reporting.php,social impact covid19.php,https://www.vedantalimited.com/eng/eng/social_impact_covid19.php
https://www.vedantalimited.com/eng/esg-reporting.php,media press releases.php,https://www.vedantalimited.com/eng/eng/media-press-releases.php
https://www.vedantalimited.com/eng/esg-reporting.php,media press releases.php,https://www.vedantalimited.com/eng/eng/media-press-releases.php
https://www.vedantalimited.com/eng/esg-reporting.php,media vedanta reports.php,https://www.vedantalimited.com/eng/eng/media-vedanta-reports.php
https://www.vedantalimited.com/eng/esg-reporting.php,media interviews articles.php,https://www.vedantalimited.com/eng/eng/media-interviews-articles.php
https://www.vedantalimited.com/eng/esg-reporting.php,media expression interest.php,https://www.vedantalimited.com/eng/eng/media-expression-interest.php
https://www.vedantalimited.com/eng/esg-reporting.php,media brand campaigns.php,https://www.vedantalimited.com/eng/eng/media-brand-campaigns.php
https://www.vedantalimited.com/eng/esg-reporting.php,blog listing.php,https://www.vedantalimited.com/eng/eng/blog_listing.php
https://www.vedantalimited.com/eng/esg-reporting.php,media kit.php,https://www.vedantalimited.com/eng/eng/media-kit.php
https://www.vedantalimited.com/eng/esg-reporting.php,media contact.php,https://www.vedantalimited.com/eng/eng/media-contact.php
https://www.vedantalimited.com/eng/esg-reporting.php,contact map.php,https://www.vedantalimited.com/eng/eng/contact-map.php
https://www.vedantalimited.com/eng/esg-reporting.php,Go to VRL,https://vedantaresources.com/
https://www.vedantalimited.com/eng/esg-reporting.php,contact map.php,https://www.vedantalimited.com/eng/eng/contact-map.php
https://www.vedantalimited.com/eng/esg-reporting.php,esg overview.php,https://www.vedantalimited.com/eng/eng/esg-overview.php
