company,text,title_source,url
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,history.back();,url,javascript:history.back();
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,Unknown Title,browser_or_html_text,https://itmg.co.id/media/
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,Press Release,browser_or_html_text,https://itmg.co.id/media/press-release
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,Media Coverage,browser_or_html_text,https://itmg.co.id/media/media-coverage
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM News,browser_or_html_text,https://itmg.co.id/media/itm-news
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,Photo Gallery,browser_or_html_text,https://itmg.co.id/media/photo-gallery
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM P DIR 2025 007 Kebijakan Lingkungan,browser_or_html_text,https://itmg.co.id/files/governance/ITM-P-DIR-2025-007_Kebijakan Lingkungan.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM P DIR 2025 007 Kebijakan Lingkungan,browser_or_html_text,https://itmg.co.id/files/download/governance/ITM-P-DIR-2025-007_Kebijakan Lingkungan.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Commitment to Cybersecurity and Personal Data Protection,browser_or_html_text,https://itmg.co.id/files/governance/ITM Commitment to Cybersecurity and Personal Data Protection.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Commitment to Cybersecurity and Personal Data Protection,browser_or_html_text,https://itmg.co.id/files/download/governance/ITM Commitment to Cybersecurity and Personal Data Protection.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,PERSONAL DATA 2025,browser_or_html_text,https://itmg.co.id/files/governance/PERSONAL DATA 2025.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,PERSONAL DATA 2025,browser_or_html_text,https://itmg.co.id/files/download/governance/PERSONAL DATA 2025.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,COMPLIANCE 2025,browser_or_html_text,https://itmg.co.id/files/governance/COMPLIANCE 2025.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,COMPLIANCE 2025,browser_or_html_text,https://itmg.co.id/files/download/governance/COMPLIANCE 2025.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,Human Rights Policy 2025,browser_or_html_text,https://itmg.co.id/files/governance/Human Rights Policy 2025.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,Human Rights Policy 2025,browser_or_html_text,https://itmg.co.id/files/download/governance/Human Rights Policy 2025.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,2024 Code of Conduct 20241129,browser_or_html_text,https://itmg.co.id/files/governance/2024_Code of Conduct_20241129.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,2024 Code of Conduct 20241129,browser_or_html_text,https://itmg.co.id/files/download/governance/2024_Code of Conduct_20241129.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Article of Association,browser_or_html_text,https://itmg.co.id/files/governance/ITM Article of Association.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Article of Association,browser_or_html_text,https://itmg.co.id/files/download/governance/ITM Article of Association.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,RISK MANAGEMENT,browser_or_html_text,https://itmg.co.id/files/governance/RISK MANAGEMENT.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,RISK MANAGEMENT,browser_or_html_text,https://itmg.co.id/files/download/governance/RISK MANAGEMENT.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Supplier Code of Conduct ENG Final,browser_or_html_text,https://itmg.co.id/files/governance/ITM Supplier Code of Conduct_ENG Final.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Supplier Code of Conduct ENG Final,browser_or_html_text,https://itmg.co.id/files/download/governance/ITM Supplier Code of Conduct_ENG Final.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Internal Audit Charter,browser_or_html_text,https://itmg.co.id/files/governance/ITM Internal Audit Charter.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Internal Audit Charter,browser_or_html_text,https://itmg.co.id/files/download/governance/ITM Internal Audit Charter.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM SR 2025 web,url,https://itmg.co.id/files/download/sustainability_assets/ITM_SR_2025_web.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM SR 2025 web,browser_or_html_text,https://itmg.co.id/files/sustainability_assets/ITM_SR_2025_web.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Sustainability Policy,browser_or_html_text,https://itmg.co.id/files/download/investor/ITM Sustainability Policy.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,ITM Environmental Policy,browser_or_html_text,https://itmg.co.id/files/download/investor/ITM Environmental Policy.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,Occupational Health & Safety Policy,browser_or_html_text,https://itmg.co.id/files/download/investor/ITM OHS Policy.pdf
https://itmg.co.id/governance/policy-and-documentation/published-policy?page=2,Human Rights Policy 2025,browser_or_html_text,https://itmg.co.id/files/download/investor/Human Rights Policy 2025.pdf
