company,text,title_source,url
https://www.acwapower.com/en/investors/earnings-and-reports/,api q1 2026 signed financial statements en,browser_or_html_text,https://www.acwapower.com/media/x3qblyua/api-q1-2026-signed-financial-statements-en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power q1 report 2026 en v14 hq,browser_or_html_text,https://www.acwapower.com/media/f2ydecgg/acwa-power_q1-report-2026_en_v14_hq.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power iar2025 eng board report standalone 1305v f,browser_or_html_text,https://www.acwapower.com/media/qrdpzyis/acwa_power_iar2025_eng_board_report_standalone_1305v-f.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa fy25 earnings call v6 20260304 compressed,browser_or_html_text,https://www.acwapower.com/media/uhmm2e4t/acwa_fy25-earnings-call_v6__20260304_compressed.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,api consolidated fs year end 2025 3 03 compressed,browser_or_html_text,https://www.acwapower.com/media/5ulnuxhn/api_consolidated_fs_year-end_2025-_3-03_compressed.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa year end 2025 investor report en compressed,browser_or_html_text,https://www.acwapower.com/media/evgihc4e/acwa_year-end-2025_investor-report_en_compressed.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,040326 acwa releases consolidated financial results 2025 eng compressed,browser_or_html_text,https://www.acwapower.com/media/mclf0jce/040326-acwa-releases-consolidated-financial-results-2025-eng_compressed.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa rights issue prospectus,browser_or_html_text,https://acwapower.com/media/u2slfq4i/acwa-rights-issue-prospectus.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,integrated annual report 2024,browser_or_html_text,https://acwapower.com/media/e4sjj4yi/integrated-annual-report-2024.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power 2024 board report eng,browser_or_html_text,https://acwapower.com/media/jsmjhsye/acwa_power_2024_board_report_eng.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwapower fy24 earnings call v80,browser_or_html_text,https://acwapower.com/media/scup3mjq/acwapower_fy24-earnings-call_v80.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power year end report 2024 eng,browser_or_html_text,https://acwapower.com/media/zovoszfz/acwa-power-year-end-report-2024-eng.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,signed api consolidated fs ye2024 final english,browser_or_html_text,https://acwapower.com/media/vieir0k5/signed-api_consolidated_fs_ye2024__-_final_-english.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power financial results conference call for the twelve month ended dec 31 2024,browser_or_html_text,https://acwapower.com/media/3q1gfra5/acwa-power-financial-results-conference-call-for-the-twelve-month-ended-dec-31-2024.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power integrated annual report 2023 en,browser_or_html_text,https://acwapower.com/media/cj0d3aif/acwa-power-integrated-annual-report-2023-en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power 2023 board report en,browser_or_html_text,https://acwapower.com/media/vj2dbiyw/acwa-power-2023-board-report_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwapower ye23 earnings call vexe 20240229 2,browser_or_html_text,https://acwapower.com/media/sytac4q4/acwapower_ye23-earnings-call_vexe_20240229-2.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power ye 2023 investor report fs en,browser_or_html_text,https://acwapower.com/media/ag4hf3yr/acwa-power_ye-2023-investor-report_fs_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,api final fs 2023 en,browser_or_html_text,https://acwapower.com/media/bq1b0ydc/api-final-fs-2023-en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power financial results conference call q4 2023,browser_or_html_text,https://acwapower.com/media/qmshsgmk/acwa-power-financial-results-conference-call-q4-2023.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,2023 earnings results press release e 29022024 final,browser_or_html_text,https://acwapower.com/media/nuwkdsti/2023-earnings-results-press-release-e-29022024-final.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power annual report 2022 en,browser_or_html_text,https://acwapower.com/media/sbsbvab2/acwa-power-annual-report-2022-en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power governance report 2022 en,browser_or_html_text,https://acwapower.com/media/jycksz3r/acwa-power-governance-report-2022-en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power 12m2022 earnings call presentation v4 20230302,browser_or_html_text,https://acwapower.com/media/xj1ngoes/acwa-power_12m2022-earnings-call_presentation_v4_20230302.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power ye 2022 invesor report fs en,browser_or_html_text,https://acwapower.com/media/k55cihnz/acwa-power_ye-2022-invesor-report_fs_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,api consolidated signed fs 2022 en,browser_or_html_text,https://acwapower.com/media/ss0i3m4w/api-consolidated-signed-fs-2022_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power financial results conference call for the year ended december 31 2022 call transcript,browser_or_html_text,https://acwapower.com/media/w02pm1mc/acwa-power-financial-results-conference-call-for-the-year-ended-december-31-2022_call-transcript.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power fy2022 financial results en,browser_or_html_text,https://acwapower.com/media/ab5asc2p/acwa-power-fy2022-financial-results-en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power annual report 2021 en,browser_or_html_text,https://acwapower.com/media/t1ti121z/acwa_power_annual_report_2021_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power 2021 bod report eng,browser_or_html_text,https://acwapower.com/media/zujfmjnm/acwa-power-2021-bod-report-eng.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power 4q12m2021 investor call presentation 20220317,browser_or_html_text,https://acwapower.com/media/z22oywqa/acwa-power_4q12m2021_investor-call-presentation_20220317.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power ye 2021 investor report fs en,browser_or_html_text,https://acwapower.com/media/ryxm5yeo/acwa-power_ye-2021-investor-report_fs_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power consolidated fs ye 2021 en,browser_or_html_text,https://acwapower.com/media/mrcguz4a/acwa-power-consolidated-fs_ye-2021_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power ye 2021 press release en,browser_or_html_text,https://acwapower.com/media/s3vowyot/acwa-power_ye-2021-press-release_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power english prospectus 05102021 1,browser_or_html_text,https://acwapower.com/media/0fgd0yyi/acwa-power_english-prospectus_05102021-1.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,annual report 2020 en,browser_or_html_text,https://acwapower.com/media/3vpdf5np/annual-report-2020-en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa ar20 corporate governance report single pages,browser_or_html_text,https://acwapower.com/media/cl5bnnlv/acwa-ar20-corporate-governance-report-single-pages.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power consolidated fs for the year 2020 en,browser_or_html_text,https://acwapower.com/media/ucfbeqju/acwa-power-consolidated-fs-for-the-year-2020_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,annual report 2019,browser_or_html_text,https://acwapower.com/media/cucncfg3/annual-report-2019.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power corporate governance report 2019,browser_or_html_text,https://acwapower.com/media/vuocefbh/acwa-power_corporate-governance-report_2019.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power consolidated fs for the year 2019 en,browser_or_html_text,https://acwapower.com/media/0k1b3bth/acwa-power-consolidated-fs-for-the-year-2019_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,annualreport 2018,browser_or_html_text,https://acwapower.com/media/htkn4z3h/annualreport-2018.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,governance report 2018 english,browser_or_html_text,https://acwapower.com/media/i1bc43ml/governance-report-2018-english.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,acwa power consolidated fs for the year 2018 en,browser_or_html_text,https://acwapower.com/media/vnbhlv4e/acwa-power-consolidated-fs-for-the-year-2018_en.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,annualreport 2017,browser_or_html_text,https://acwapower.com/media/2vkdh4yq/annualreport-2017.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,governance report 2017 english,browser_or_html_text,https://acwapower.com/media/qc3pu4hf/governance-report-2017-english.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,annualreport 2016,browser_or_html_text,https://acwapower.com/media/tyrbv1o4/annualreport-2016.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,annualreport 2015,browser_or_html_text,https://acwapower.com/media/mfbbyzyt/annualreport-2015.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,annualreport 2014,browser_or_html_text,https://acwapower.com/media/3uxlnvhg/annualreport-2014.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,annualreport 2013,browser_or_html_text,https://acwapower.com/media/bqihtmxu/annualreport-2013.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,annualreport 2012,browser_or_html_text,https://acwapower.com/media/hoshxs25/annualreport-2012.pdf
https://www.acwapower.com/en/investors/earnings-and-reports/,sustainability statement,browser_or_html_text,https://www.acwapower.com/media/hy5dyu24/sustainability-statement.pdf
