company,document_title,document_title_source,document_url
https://www.esg.kenda.com.tw/en/永續報告書,2024 Sustainability Report,html_context,https://esg.kenda.com.tw/en/_files/ugd/1efe60_7bba175fcd6449e38ea6837dc7f960ba.pdf
https://www.esg.kenda.com.tw/en/永續報告書,2023 Sustainability Report,html_context,https://esg.kenda.com.tw/en/_files/ugd/1efe60_bb9e04bd7de8492aa0aafad1f3217dd5.pdf
https://www.esg.kenda.com.tw/en/永續報告書,2022 Sustainability Report,html_context,https://esg.kenda.com.tw/en/_files/ugd/1efe60_fd20c8848bfc4caa81c41f20d7282900.pdf
https://www.esg.kenda.com.tw/en/永續報告書,2021 Sustainability Report,html_context,https://esg.kenda.com.tw/en/_files/ugd/61406a_cfe2345e32374844946ac4a5bb411ac2.pdf
https://www.procredit-holding.com/downloads/#sustainability,Investor presentation,url,https://www.procredit-holding.com/wp-content/uploads/2026/06/Investor-presentation.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2026 Results Presentation,url,https://www.procredit-holding.com/wp-content/uploads/2026/05/Q1-2026-Results-Presentation.pdf
https://www.procredit-holding.com/downloads/#sustainability,FY 2025 results presentation,url,https://www.procredit-holding.com/wp-content/uploads/2026/03/FY-2025-results-presentation.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q3 2025 Results Presentation,url,https://www.procredit-holding.com/wp-content/uploads/2025/11/Q3-2025-Results-Presentation.pdf
https://www.procredit-holding.com/downloads/#sustainability,2025 Q2 results presentation,url,https://www.procredit-holding.com/wp-content/uploads/2025/08/2025-Q2_results_presentation_.pdf
https://www.procredit-holding.com/downloads/#sustainability,2025 Q1 Results presentation update 12052026,url,https://www.procredit-holding.com/wp-content/uploads/2026/05/2025-Q1-Results-presentation_update_12052026.pdf
https://www.procredit-holding.com/downloads/#sustainability,2024 Q4 Results presentation Final,url,https://www.procredit-holding.com/wp-content/uploads/2025/07/2024-Q4-Results-presentation_Final.pdf
https://www.procredit-holding.com/downloads/#sustainability,2024 Q3 Results presentation,url,https://www.procredit-holding.com/wp-content/uploads/2024/11/2024-Q3-Results-presentation.pdf
https://www.procredit-holding.com/downloads/#sustainability,2024 Q2 Results presentation,url,https://www.procredit-holding.com/wp-content/uploads/2024/08/2024-Q2-Results-presentation.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2024 Results Presentation,url,https://www.procredit-holding.com/wp-content/uploads/2024/05/Q1-2024-Results-Presentation.pdf
https://www.procredit-holding.com/downloads/#sustainability,Transcript Q4 and Full Year Results 2024 v2,url,https://www.procredit-holding.com/wp-content/uploads/2025/04/Transcript-Q4-and-Full-Year-Results-2024-v2.pdf
https://www.procredit-holding.com/downloads/#sustainability,2023 FY Results presentation updated as of 13th May,url,https://www.procredit-holding.com/wp-content/uploads/2024/05/2023-FY-Results-presentation_updated-as-of-13th-May.pdf
https://www.procredit-holding.com/downloads/#sustainability,2023 Q3 Results presentation,url,https://www.procredit-holding.com/wp-content/uploads/2024/02/2023-Q3-Results-presentation_.pdf
https://www.procredit-holding.com/downloads/#sustainability,2023 Q2 Results presentation,url,https://www.procredit-holding.com/wp-content/uploads/2024/02/2023-Q2-Results-presentation_.pdf
https://www.procredit-holding.com/downloads/#sustainability,2023 Q1 Results presentation,url,https://www.procredit-holding.com/wp-content/uploads/2024/02/2023-Q1-Results-presentation_.pdf
https://www.procredit-holding.com/downloads/#sustainability,2022 Q4 Results presentation,url,https://www.procredit-holding.com/wp-content/uploads/2024/02/2022-Q4-Results-presentation_.pdf
https://www.procredit-holding.com/downloads/#sustainability,2022 Q3 Results presentation L,url,https://www.procredit-holding.com/wp-content/uploads/2022/11/2022-Q3-Results-presentation_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,2022 Q2 Results presentation 2 L,url,https://www.procredit-holding.com/wp-content/uploads/2022/08/2022-Q2-Results-presentation_2_L.pdf
https://www.procredit-holding.com/downloads/#sustainability,Q1 2022 Results presentation L,url,https://www.procredit-holding.com/wp-content/uploads/2022/05/Q1-2022-Results-presentation_L.pdf
