company,document_title,document_title_source,document_url
https://www.laxmi.com/about-us/sustainability.aspx,Sustainability Report 2024-2025,link_text,https://www.laxmi.com/uploads/certifications/sustainability-report-2025.pdf
https://www.laxmi.com/about-us/sustainability.aspx,Sustainability Report 2023-2024,link_text,https://www.laxmi.com/uploads/certifications/sustainability-report-2024.pdf
https://www.laxmi.com/about-us/sustainability.aspx,Sustainability Report 2022-2023,link_text,https://www.laxmi.com/uploads/certifications/sustainability-report-2023.pdf
https://www.laxmi.com/about-us/sustainability.aspx,"Our plants are ISO 45001:2018, ISO 9001:2015 and ISO 14001:2015 certified for quality, robust environment management systems and organizational health",html_context,https://www.laxmi.com/uploads/certifications/ec-compliance-unitI.pdf
https://www.laxmi.com/about-us/sustainability.aspx,"Our plants are ISO 45001:2018, ISO 9001:2015 and ISO 14001:2015 certified for quality, robust environment management systems and organizational health",html_context,https://www.laxmi.com/uploads/certifications/ec-compliance-unitII.pdf
https://www.laxmi.com/about-us/sustainability.aspx,"Our plants are ISO 45001:2018, ISO 9001:2015 and ISO 14001:2015 certified for quality, robust environment management systems and organizational health",html_context,https://www.laxmi.com/uploads/certifications/ec-compliance-report-unitiv.pdf
https://www.laxmi.com/about-us/sustainability.aspx,"Our plants are ISO 45001:2018, ISO 9001:2015 and ISO 14001:2015 certified for quality, robust environment management systems and organizational health",html_context,https://www.laxmi.com/uploads/certifications/environment-clearance-lote.pdf
https://www.laxmi.com/about-us/sustainability.aspx,"Our plants are ISO 45001:2018, ISO 9001:2015 and ISO 14001:2015 certified for quality, robust environment management systems and organizational health",html_context,https://www.laxmi.com/uploads/certifications/environment-clearance-loil.pdf
https://www.hexatronic.com/en/sustainability,Hexatronic Group Code of Conduct 2022,url,https://www.hexatronic.com/hubfs/sustainability/Hexatronic-Group-Code-of-Conduct-2022.pdf
https://www.hexatronic.com/en/sustainability,"At Hexatronic, we aim to be at the forefront of creating sustainable solutions for the telecom infrastructure market. Our Sustainability",html_context,https://www.hexatronic.com/hubfs/sustainability/Hexatronic_Group_Sustainability_Roadmap_2030.pdf
https://www.hexatronic.com/en/sustainability,We intend to work with contractors and suppliers who share our sustainability and business ethics values. This Sustainability Policy applies,html_context,https://www.hexatronic.com/hubfs/sustainability/Hexatronic-Group-Sustainability-Policy.pdf
https://www.hexatronic.com/en/sustainability,Diversity and gender equality policy Hexatronic Group November 2019,url,https://www.hexatronic.com/hubfs/sustainability/Diversity-and-gender-equality-policy-Hexatronic-Group-November-2019.pdf
https://www.hexatronic.com/en/sustainability,"Hexatronic Group is committed to preventing any form of modern slavery, servitude, and human trafficking, as well as forced or",html_context,https://www.hexatronic.com/hubfs/sustainability/Modern-Slavery-Act-Statement-2024.pdf
https://www.hexatronic.com/en/sustainability,"For more information, read the Whistleblowing policy.",html_context,https://www.hexatronic.com/hubfs/sustainability/Whistleblowing-policy.pdf
https://en.bouvet.no/about-bouvet/sustainability-our-approach,Bouvet Equality statement 2025 EN,url,https://en.bouvet.no/investor/_/attachment/inline/b6672900-27fc-4518-abd0-fa48bf7b7fe5:3bb162cdbf6ab201dd7ed6225e48e37f565a0c88/Bouvet%20Equality%20statement%202025%20EN.pdf
https://en.bouvet.no/about-bouvet/sustainability-our-approach,bouvet annual report 2025 en,url,https://storage.mfn.se/feca94c5-7038-40bd-9a7f-192828ec25f3/bouvet-annual-report-2025-en.pdf
https://en.bouvet.no/about-bouvet/sustainability-our-approach,ISO 14001 Environmental management (PDF),html_context,https://en.bouvet.no/about-bouvet/sustainability-our-approach/_/attachment/download/289e8025-e119-448d-9680-6c40910aec19:c175aff9925989d58aec2477786dc28d7160d3cd/bouvet-iso-14001-eng-complete.pdf
https://en.bouvet.no/about-bouvet/sustainability-our-approach,Bouvet Remuneration report 2025 EN,url,https://en.bouvet.no/investor/_/attachment/inline/88899c6a-5e4d-450f-88c3-ae538fe3e338:e178594dd286b23143db066600e2395efde81958/Bouvet%20Remuneration%20report%202025%20EN.pdf
https://en.bouvet.no/about-bouvet/sustainability-our-approach,ISO 27001 Information security (PDF),html_context,https://en.bouvet.no/about-bouvet/sustainability-our-approach/_/attachment/download/77a04b1f-6e10-4f5b-b8a6-faf69adfcbb9:da22fbef3c58304a5172346f935b7e10dffe9364/bouvet-iso-27001-eng-complete.pdf
https://en.bouvet.no/about-bouvet/sustainability-our-approach,ISO 9001 Quality management (PDF),html_context,https://en.bouvet.no/about-bouvet/sustainability-our-approach/_/attachment/download/5e6bfc48-3f82-448a-9ae7-f1454a2d7b87:d8944e29372703b59e70c12f0d0750459984029f/bouvet-iso-9001-eng-complete.pdf
https://www.julphar.net/en/investors/sustainability-reports,Gulf Pharmaceutical Industries Sustainability Report | 6.79437 MB,html_context,https://www.julphar.net/uploads/investors_reports_documents/pdf_file/JULPHAR_ESG_Report_English_FINAL.pdf
https://www.julphar.net/en/investors/sustainability-reports,Gulf Pharmaceutical Industries Sustainability Report | 15.69666 MB,html_context,https://www.julphar.net/uploads/investors_reports_documents/pdf_file/ESG_Julphar_2023_Report_-_English.pdf
https://www.julphar.net/en/investors/sustainability-reports,Julphar Environmental Social Governance Report 2022 EN,url,https://www.julphar.net/uploads/investors_reports_documents/pdf_file/Julphar_Environmental_Social_Governance_Report_2022_EN.pdf
https://www.julphar.net/en/investors/sustainability-reports,2021 Economic Sustainability & Governance Report | 8.76663 MB,html_context,https://www.julphar.net/uploads/investors_reports_documents/pdf_file/Julphar_ESG_English_Report_Final.pdf
https://www.julphar.net/en/investors/sustainability-reports,2020 Economic Sustainability & Governance Report | 3.86045 MB,html_context,https://www.julphar.net/uploads/investors_reports_documents/pdf_file/Julphar_economic_sustainability_report.pdf
https://www.clevelandcliffs.com/sustainability/governance,"meets quarterly and oversees and monitors Cleveland-Cliffs’ sustainability efforts, including public ESG disclosures such as our sustainability report and participation",html_context,https://d1io3yog0oux5.cloudfront.net/_9f46134ab9344a67f0eaeeb733afb867/clevelandcliffs/db/1097/10050/file/2020-10-27-Strategy-and-Sustainability-Cmte-Charter.pdf
https://www.dmciholdings.com/sustainability/#sustainability-reports,"2025 SUSTAINABILITY REPORT This report provides a comprehensive summary of our environmental, social, and governance (ESG) performance throughout the year,",html_context,https://www.dmciholdings.com/storage/app/media/2025%20Sustainability%20Report/DMCI%20Holdings_SR_2025_0512.pdf
https://www.dmciholdings.com/sustainability/#sustainability-reports,"Diversity, Equity and Inclusion Report 2023",html_context,https://www.dmciholdings.com/storage/app/media/DEI/DMCI_Holdings_2023_DEI_Report_Final.pdf
https://www.dmciholdings.com/sustainability/#sustainability-reports,"Diversity, Equity and Inclusion Report 2022",html_context,https://www.dmciholdings.com/storage/app/media/DEI/DMCI_Holdings_2022_DEI_Report_Final.pdf
https://www.tsh.com.my/sustainability/our-commitment/,Copyright @ 2022 TSH Resources Berhad (Reg. No: 197901005269 (49548-D)). All Rights Reserved Â,html_context,https://www.tsh.com.my/wp-content/uploads/2024/09/Notice-PDPA-_final_-_directors-officers-and-employees_-_TSH-Group-of-Companies.pdf
