first_seen_date,company,document_title,document_url,source_run_mode
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,2022 consolidated financial statements,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/2022-consolidated-financial-statements.pdf,seed
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,1 reports on operations,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/1-reports-on-operations.pdf,seed
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,2 financial statements,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/2-financial-statements.pdf,seed
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,3 consolidated financial statement,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/3-consolidated-financial-statement.pdf,seed
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,Report on corporate governance,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/4-report-corporate-governance.pdf,seed
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,2022 sustainability report,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/2022-sustainability-report.pdf,seed
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,1 corporate identity,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/1-corporate-identity.pdf,seed
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,2 relations with.stakeholders,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/2-relations-with.stakeholders.pdf,seed
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,Relations with the environment,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/3-relations-environment.pdf,seed
2026-06-09 05:30:42,https://reports.gruppo.acea.it/2022/en/sustainability,4 environmental accounts,https://reports.gruppo.acea.it/2022/sites/default/files/files_to_zip/4-environmental-accounts.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,2024 integrated report,https://www.arcelikglobal.com/media/5kijpw34/2024-integrated-report.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,2024 tsrs compliant sustainability report,https://www.arcelikglobal.com/media/tf1hf3nz/2024-tsrs-compliant-sustainability-report.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,arcelik sustainabilityreport 2023,https://www.arcelikglobal.com/media/vyibvvsw/arcelik_sustainabilityreport_2023.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,2022 Sustainability Report,https://www.arcelikglobal.com/media/zwaeyvek/arcelik_22_sustainability_report.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,2021 Sustainability Report,https://www.arcelikglobal.com/media/stnjdodo/arcelik21_sustainability_report.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2020,https://www.arcelikglobal.com/media/sa4lvjd5/sustainability_report_2020.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,2019 Sustainability Report,https://www.arcelikglobal.com/media/sxabpfyp/arcelik_master_eng_online_1808.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,2018 Sustainability Report,https://www.arcelikglobal.com/media/pt5dwlht/sustainability-report.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,2017 Sustainability Report,https://www.arcelikglobal.com/media/vcgpstvq/sustainabilityreport2017.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2016,https://www.arcelikglobal.com/media/ee5ac5an/sustainability_report_2016.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2015,https://www.arcelikglobal.com/media/wxvdcnwz/sustainability_report_2015.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2014,https://www.arcelikglobal.com/media/ayypa5g3/sustainability_report_2014.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2013,https://www.arcelikglobal.com/media/eejfame3/sustainability_report_2013.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2012,https://www.arcelikglobal.com/media/mq4crmny/sustainability_report_2012.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2011,https://www.arcelikglobal.com/media/e55j3rr1/sustainability_report_2011.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2010,https://www.arcelikglobal.com/media/r51npq0r/sustainability_report_2010.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2008 2009,https://www.arcelikglobal.com/media/uxvny1bi/sustainability_report_2008_2009.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,sustainability report 2007,https://www.arcelikglobal.com/media/wyhjrdpx/sustainability_report_2007.pdf,seed
2026-06-09 05:30:42,https://www.arcelikglobal.com/en/sustainability/sustainability-reports/,invoiceacceptancecriteria 2022,https://www.arcelikglobal.com/media/6837/invoiceacceptancecriteria_2022.pdf,seed
2026-06-09 05:30:42,https://www.kps.com.my/index.php/sustainability/sustainability-report,2025 Sustainability Report,https://www.kps.com.my/images/Sustainability/sustainability-report/KPS-SR2025.pdf,seed
2026-06-09 05:30:42,https://www.kps.com.my/index.php/sustainability/sustainability-report,2024 Sustainability Report,https://www.kps.com.my/images/Sustainability/sustainability-report/2024-Sustainability-Report.pdf,seed
2026-06-09 05:30:42,https://www.kps.com.my/index.php/sustainability/sustainability-report,Sustainability Report 2023,https://www.kps.com.my/images/Sustainability/sustainability-report/Sustainability-Report-2023.pdf,seed
2026-06-09 05:30:42,https://www.kps.com.my/index.php/sustainability/sustainability-report,Sustainability Report 2022,https://www.kps.com.my/images/Sustainability/sustainability-report/Sustainability-Report-2022.pdf,seed
2026-06-09 05:30:42,https://www.kps.com.my/index.php/sustainability/sustainability-report,Sustainability Report 2021,https://www.kps.com.my/images/Sustainability/sustainability-report/Sustainability-Report-2021.pdf,seed
2026-06-09 05:30:42,https://www.kps.com.my/index.php/sustainability/sustainability-report,KPS Sustainability Report 2020,https://www.kps.com.my/images/Sustainability/sustainability-report/KPS-Sustainability-Report-2020.pdf,seed
2026-06-09 05:30:42,https://www.kps.com.my/index.php/sustainability/sustainability-report,Sustainability Report 2019,https://www.kps.com.my/images/Sustainability/sustainability-report/Sustainability-Report-2019.pdf,seed
2026-06-09 05:30:42,https://www.kps.com.my/index.php/sustainability/sustainability-report,Privacy Notice 2025,https://www.kps.com.my/images/pdf/Privacy_Notice_2025.pdf,seed
2026-06-09 05:30:42,https://www.kps.com.my/index.php/sustainability/sustainability-report,Notis Privasi 2025,https://www.kps.com.my/images/pdf/Notis_Privasi_2025.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,Trinity Industries CSR Report 2024,https://s21.q4cdn.com/496026207/files/doc_financials/2024/sr/Trinity-Industries-CSR-Report-2024.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,Trinity Industries CSR Report 2024 Spanish,https://s21.q4cdn.com/496026207/files/doc_financials/2024/sr/Trinity-Industries-CSR-Report-2024_Spanish.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,2024 interim csr report trinity industries,https://s21.q4cdn.com/496026207/files/doc_financials/2023/sr/2024-interim-csr-report-trinity-industries.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,2023 Interim CSR Report (Spanish),https://s21.q4cdn.com/496026207/files/doc_financials/2023/sr/trinity-industries-csr-report-2023-spanish.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,trinity industries csr report 2022 spanish final 080923,https://s21.q4cdn.com/496026207/files/doc_financials/2022/sr/trinity-industries-csr-report-2022-spanish-final-080923.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,trinity industries 2022 csr report final,https://s21.q4cdn.com/496026207/files/doc_financials/2022/sr/trinity-industries-2022-csr-report-final.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,basis of reporting policy ghg data,https://s21.q4cdn.com/496026207/files/doc_financials/2022/sr/basis-of-reporting-policy_-ghg-data.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,2021 Interim CSR Report,https://s21.q4cdn.com/496026207/files/doc_financials/2021/sr/Trinity-2021-CSR-Final-link-edits.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,2021 CSR Report (Spanish),https://s21.q4cdn.com/496026207/files/doc_financials/2021/sr/Trinity_CV_2021_DK_24-Spanish-Final.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,2020 CSR Report,https://s21.q4cdn.com/496026207/files/doc_financials/2020/sr/Trinity_CSR_PDF.pdf,seed
2026-06-09 05:30:42,https://www.trin.net/sustainability/csr-report/default.aspx,2020 CSR Report (Spanish),https://s21.q4cdn.com/496026207/files/doc_financials/2020/sr/Trinity_CSR_ESP.pdf,seed
2026-06-09 05:30:42,https://genelenergy.com/sustainability/,Annual Report 2025,https://genelenergy.com/wp-content/uploads/190326_Genel-AR_web-1.pdf,seed
2026-06-09 05:30:42,https://genelenergy.com/sustainability/,2025 Sustainability Reporting Reference tables,https://genelenergy.com/wp-content/uploads/2025-Sustainability-Reporting-Reference-tables.pdf,seed
2026-06-09 05:30:42,https://genelenergy.com/sustainability/,GHG Atmospheric Emissions Reporting Procedure 2026,https://genelenergy.com/wp-content/uploads/GHG-Atmospheric-Emissions-Reporting-Procedure_2026.pdf,seed
2026-06-09 05:30:42,https://genelenergy.com/sustainability/,ERM CVS Limited Assurance Report for Genel 2025 ISSUED 16 MAR 2026 1,https://genelenergy.com/wp-content/uploads/ERM-CVS-Limited-Assurance-Report-for-Genel-2025-ISSUED-16-MAR-2026-1.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,j 03688 2024 boc csr sustainability report redesign english final res,https://www.bankofcyprus.com/globalassets/csr/sustainability-reports/j-03688-2024-boc-csr-sustainability-report-redesign-english-final-res.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,2022 Sustainability Report,https://www.bankofcyprus.com/globalassets/csr/sustainability-reports/bocsustainabilityreport2022_eng.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,2021 Corporate Sustainability Report,https://www.bankofcyprus.com/globalassets/csr/sustainability-reports/boccorporatesustainabilityreport2021_eng.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,2020 Corporate Sustainability Report,https://www.bankofcyprus.com/globalassets/home/boccorporatesustainabilityreport2020_en2.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,2020 Corporate Sustainability Report,https://www.bankofcyprus.com/globalassets/csr/sustainability-reports/boccorpsustainabilityreporthighlights2020_eng.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,"Appendix ""Our Response to COVID-19 (until May 31, 2020)""",https://www.bankofcyprus.com/globalassets/home/boc_corporateresponsibilityreport2019_eng.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,"Appendix ""Our Response to COVID-19 (until May 31, 2020)""",https://www.bankofcyprus.com/globalassets/csr/sustainability-reports/appendix_covid19_boc_l.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,2018 Corporate Responsibility Report - 2018 GRI Index,https://www.bankofcyprus.com/globalassets/home/csrreport2018_en.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,2018 Corporate Responsibility Report - 2018 GRI Index,https://www.bankofcyprus.com/globalassets/csr/sustainability-reports/griindex2018_en.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,2017 Corporate Responsibility Report,https://www.bankofcyprus.com/globalassets/home/boc-responsibility-report-eng.pdf,seed
2026-06-09 05:30:42,https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/sustainability-reports/,2017 Corporate Responsibility Report,https://www.bankofcyprus.com/globalassets/csr/sustainability-reports/bocgriindex2017_eng.pdf,seed
2026-06-09 05:30:42,https://ir.manitowoc.com/investor-relations/resources/Sustainability-Reports/default.aspx,Form 8937 attachments vf,https://s29.q4cdn.com/269354841/files/doc_downloads/Form_8937_attachments_vf.pdf,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,modern slavery statement 2025,https://www.computacenter.com/docs/default-source/ethics-conduct/modern-slavery-statement-2025.pdf,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,modern slavery statement 2024,https://www.computacenter.com/docs/default-source/ethics-conduct/modern-slavery-statement-2024.pdf,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,file-earmark-pdf-fill Modern Slavery Statement 2023,https://www.computacenter.com/docs/default-source/ethics-conduct/modern-slavery-statement-2023.pdf,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,modern slavery statement 2022,https://www.computacenter.com/docs/default-source/ethics-conduct/modern-slavery-statement-2022.pdf,seed
2026-06-09 05:30:42,https://www.computacenter.com/sustainability/responsible-business,modern slavery statement 2021,https://www.computacenter.com/docs/default-source/ethics-conduct/modern-slavery-statement-2021.pdf,seed
